id,name,count
ITA,Italy,214
USA,USA,4582
CAN,Canada,316
PRT,Portugal,48
AUS,Australia,293
HKG,Hong Kong,95
ISR,Israel,72
MOZ,Mozambique,6
FRA,France,354
KOR,South Korea,99
SGP,Singapore,78
GBR,United Kingdom,551
ROU,Romania,65
ESP,Spain,203
NGA,Nigeria,25
RUS,Russia,190
JPN,Japan,262
NZL,New Zealand,58
SWE,Sweden,114
FIN,Finland,98
POL,Poland,100
DEU,Germany,508
AUT,Austria,53
HRV,Croatia,17
BGD,Bangladesh,15
PAN,Panama,17
BGR,Bulgaria,31
SRB,Serbia,13
IND,India,289
NPL,Nepal,10
TWN,Taiwan,37
AFG,Afghanistan,2
GRC,Greece,25
CHE,Switzerland,121
CHN,China,385
UKR,Ukraine,38
CZE,Czech Republic,54
BRA,Brazil,202
MUS,Mauritius,10
VEN,Venezuela,7
DNK,Denmark,87
BEL,Belgium,48
CRI,Costa Rica,12
IRN,Iran,20
ARG,Argentina,43
IDN,Indonesia,193
PHL,Philippines,45
AGO,Angola,10
SLE,Sierra Leone,1
THA,Thailand,61
MYS,Malaysia,127
TTO,Trinidad and Tobago,5
SYC,Seychelles,1
TZA,Tanzania,11
IRL,Ireland,146
MEX,Mexico,63
KAZ,Kazakhstan,15
SVN,Slovenia,21
BIH,Bosnia and Herzegovina,4
MKD,Macedonia,7
TUR,Turkey,84
ALB,Albania,5
MDA,Moldova,6
NOR,Norway,94
COL,Colombia,42
CHL,Chile,68
LVA,Latvia,25
OMN,Oman,16
BHR,Bahrain,8
ZAF,South Africa,61
ARE,United Arab Emirates,62
LTU,Lithuania,19
AND,Andorra,3
URY,Uruguay,10
RWA,Rwanda,3
JOR,Jordan,8
ISL,Iceland,13
EST,Estonia,12
NLD,The Netherlands,200
DZA,Algeria,6
AZE,Azerbaijan,3
GHA,Ghana,8
LUX,Luxembourg,16
BLR,Belarus,2
BTN,Bhutan,3
CYM,Cayman Islands,2
ETH,Ethiopia,6
PRY,Paraguay,7
CUW,Curacao,3
MLT,Malta,10
ZWE,Zimbabwe,3
KHM,Cambodia,10
BHS,Bahamas,4
CYP,Cyprus,18
CMR,Cameroon,2
PRI,Puerto Rico,8
MAR,Morocco,14
SAU,Saudi Arabia,61
VIR,US Virgin Islands,1
GUY,Guyana,1
UGA,Uganda,4
PAK,Pakistan,30
BWA,Botswana,5
ECU,Ecuador,9
NCL,New Caledonia,3
PER,Peru,14
GEO,Georgia,4
KEN,Kenya,19
TGO,Togo,2
VNM,Vietnam,42
UZB,Uzbekistan,6
BOL,Bolivia,5
GIB,Gibraltar,6
IMN,Isle of Man,6
MAC,Macau,1
GTM,Guatemala,7
SVK,Slovakia,13
HUN,Hungary,19
KGZ,Kyrgyzstan,3
SLV,El Salvador,3
TUN,Tunisia,5
SUR,Suriname,2
MDV,Maldives,3
LKA,Sri Lanka,9
SEN,Senegal,7
JAM,Jamaica,2
DJI,Djibouti,4
GUM,Guam,5
EGY,Egypt,13
JEY,Jersey,5
COD,DR Congo,4
MMR,Myanmar,5
GIN,Guinea,1
MLI,Mali,1
HND,Honduras,4
XKX,Kosovo,1
ZMB,Zambia,3
MYT,Mayotte,1
MNG,Mongolia,7
DOM,Dominican Republic,3
LIE,Liechtenstein,7
LAO,Laos,2
LBN,Lebanon,2
LBY,Libya,6
BMU,Bermuda,2
IRQ,Iraq,1
MWI,Malawi,1
MTQ,Martinique,1
CIV,Ivory Coast,6
QAT,Qatar,11
MCO,Monaco,3
COG,Republic of the Congo,1
NIC,Nicaragua,3
REU,Reunion,5
KWT,Kuwait,5
ARM,Armenia,2
NAM,Namibia,2
PNG,Papua New Guinea,2
SWZ,Eswatini,1
SLB,Solomon Islands,1
GNQ,Equatorial Guinea,1
GAB,Gabon,1
SDN,Sudan,2
GGY,Guernsey,3
PYF,French Polynesia,2
BRN,Brunei,4
GRL,Greenland,2
MDG,Madagascar,3
SYR,Syria,1
BFA,Burkina Faso,1
LSO,Lesotho,2
GUF,French Guiana,1
SOM,Somalia,1
PSE,Palestine,1
