id,name,lat,lng
0,A Coruña,43.3699,-8.4096
1,Aabenraa,55.033,9.4398
2,Aachen,50.7766,6.1607
3,Aalborg,57.0421,9.9145
4,Aalsmeer,52.2595,4.7536
5,Aarburg,47.3197,7.8979
6,Aarhus,56.1567,10.2153
7,Aarlanderveen,52.1401,4.731
8,Aberystwyth,52.4112,-4.0716
9,Abu Dhabi,24.4542,54.406
10,Acapulco de Juárez,16.9103,-99.7727
11,Acton,42.4748,-71.4499
12,Adachi City,35.7627,139.8063
13,Addis Ababa,9.0245,38.7485
14,Adelaide,-34.9282,138.5999
15,Affoltern am Albis,47.2736,8.4592
16,Agadir,30.4189,-9.5929
17,Ageo,35.9766,139.5892
18,Ajax,43.8769,-79.0052
19,Akureyri,65.6812,-18.0822
20,Alameda,37.7688,-122.262
21,Albany,42.6899,-73.733
22,Albuquerque,35.0813,-106.6212
23,Alcobendas,40.5395,-3.6456
24,Alcorcón,40.3425,-3.8185
25,Aldie,38.9757,-77.6414
26,Alexandria,38.8078,-77.0523
27,Alingsås,57.9297,12.5311
28,Aliquippa,40.6367,-80.2401
29,Alkmaar,52.6429,4.7392
30,Allen Park,42.2523,-83.2107
31,Allentown,40.595,-75.5289
32,Allschwil,47.5457,7.5365
33,Almassora,39.9421,-0.0702
34,Almaty,43.2525,76.9115
35,Almaty Region,44.0667,76.45
36,Almere Stad,52.3933,5.2669
37,Almería,36.7665,-2.6146
38,Altleiningen,49.509,8.0686
39,Amarillo,35.1655,-101.8857
40,American Fork,40.3769,-111.7958
41,Ames,42.0373,-93.6005
42,Amherst,42.3654,-72.4671
43,Amiens,49.9007,2.2968
44,Amstelveen,52.2829,4.8287
45,Amsterdam,52.3759,4.8975
46,Anchorage,61.2199,-149.9077
47,Anderson,40.0993,-85.6848
48,Andorra la Vella,42.5055,1.5243
49,Angered,57.7797,12.0996
50,Aniane,43.6894,3.5892
51,Ankara,39.9207,32.854
52,Ann Arbor,42.2807,-83.7801
53,Ansonia,41.3434,-73.0806
54,Antalya,36.9095,30.6949
55,Antananarivo,-18.913,47.5296
56,Antibes,43.5866,7.1242
57,Antigonish,45.6165,-61.9949
58,Antony,48.7498,2.3044
59,Antwerp,51.2192,4.3917
60,Ardmore,34.1602,-97.1814
61,Arezzo,43.4631,11.8783
62,Arima,10.6356,-61.2834
63,Arkhangelsk,64.543,40.5371
64,Arlington,32.754,-97.1363
65,Arnhem,51.9804,5.9149
66,Arni,47.3172,8.4291
67,Arnsberg,51.4254,7.9866
68,Arpajon,48.5919,2.2508
69,Aschaffenburg,49.9618,9.1634
70,Aschheim,48.1742,11.7117
71,Ashburn,39.0469,-77.4903
72,Asheville,35.5947,-82.5545
73,Ashland,40.8687,-82.3182
74,Ashwaubenon,44.4766,-88.0678
75,Asperup,55.488,9.9009
76,Assago,45.4641,9.281
77,Assendelft,52.4666,4.7487
78,Astana,51.1876,71.4491
79,Asti,44.8993,8.2101
80,Athens,37.9842,23.7353
81,Atlanta,33.7485,-84.3871
82,Aubagne,43.2943,5.572
83,Aubervilliers,48.9163,2.3869
84,Aubière,45.7539,3.1156
85,Auburndale,44.6269,-90.0076
86,Auckland,-36.8017,174.7533
87,Augsburg,48.3646,10.9049
88,Augusta,33.4724,-82.0889
89,Aumetz,49.422,5.9352
90,Aurora,39.6933,-104.7865
91,Austin,30.2107,-97.9427
92,Avellaneda,-34.6318,-58.3675
93,Avon,39.6313,-106.5108
94,Axams,47.2237,11.2811
95,Aylesbury,51.8167,-0.8055
96,Azcapotzalco,19.4994,-99.1965
97,Baar,47.1969,8.5333
98,Backnang,48.9462,9.4341
99,Bacoli,40.7934,14.072
100,Bad Salzuflen,52.0779,8.7468
101,Bad Vilbel,50.1809,8.738
102,Badhoevedorp,52.3388,4.7827
103,Baghdad,33.3364,44.4004
104,Bainbridge Island,47.6222,-122.52
105,Bakersfield,35.3965,-119.1268
106,Ballarat,-37.5691,143.8561
107,Ballerup Municipality,55.7327,12.3656
108,Ballyclare,54.7682,-6.0186
109,Baltimore,39.3516,-76.629
110,Bamberg,49.8812,10.888
111,Bandhagen,59.2921,18.0429
112,Bangkok,13.7101,100.4543
113,Barakaldo,43.2982,-3.0016
114,Barcelona,41.442,2.171
115,Barford St Michael,51.9833,-1.3667
116,Bari,41.1122,16.8547
117,Barnes,51.4746,-0.2517
118,Barnet,51.5975,-0.1915
119,Barneveld,52.1447,5.5928
120,Barrington,43.2229,-71.047
121,Barsbüttel,53.5635,10.1627
122,Basalt,39.3678,-107.0372
123,Basel,47.5421,7.5962
124,Bat Yam,32.0236,34.7522
125,Batavia,42.9968,-78.1888
126,Batley,53.7037,-1.639
127,Battweiler,49.2766,7.4593
128,Baume-les-Dames,47.3551,6.3627
129,Beauharnois,45.3161,-73.8736
130,Beaverton,45.4549,-122.8017
131,Bech,49.7426,6.3631
132,Beckenham,51.4098,-0.0249
133,Bee Branch,35.4509,-92.3946
134,Beijing,39.911,116.395
135,Belfaux,46.832,7.0972
136,Belgrade,44.8046,20.4637
137,Bellaire,29.7023,-95.4592
138,Bellevue,47.6131,-122.2053
139,Bellflower,33.8838,-118.1261
140,Bellingham,48.6914,-122.4133
141,Bellmawr,39.8713,-75.0965
142,Belmont,42.3935,-71.1836
143,Belo Horizonte,-19.9218,-43.9359
144,Beloit,42.5649,-89.0843
145,Belper,53.0264,-1.4894
146,Beltsville,39.0471,-76.9285
147,Benavídez,-34.4097,-58.7143
148,Bend,44.0185,-121.2984
149,Bengaluru,12.9753,77.591
150,Benin City,6.3332,5.6238
151,Benito Juarez,19.3808,-99.1982
152,Bennettsville,34.6264,-79.689
153,Bensheim,49.683,8.6219
154,Bergamo,45.7049,9.6698
155,Bergen,60.3951,5.3237
156,Bergen op Zoom,51.4981,4.2906
157,Bergschenhoek,51.9874,4.4984
158,Berkel en Rodenrijs,51.992,4.4811
159,Berkeley,37.8611,-122.2564
160,Berlin,52.4608,13.5761
161,Bermel,50.2794,7.0847
162,Bern,46.9491,7.4199
163,Bertinoro,44.1506,12.1346
164,Berwyn,41.839,-87.7892
165,Bestensee,52.2368,13.646
166,Betanzos,43.2829,-8.2135
167,Bethlehem,40.6657,-75.3364
168,Bettembourg,49.5224,6.1049
169,Bexley,51.4409,0.0985
170,Biberach an der Riss,48.0945,9.7916
171,Bielefeld,51.974,8.473
172,Biggleswade,52.085,-0.2683
173,Bilbao,43.2481,-2.9209
174,Billerica,42.5584,-71.269
175,Billère,43.2985,-0.3989
176,Binningen,47.5342,7.5687
177,Birmingham,52.5451,-1.881
178,Bischofswiesen,47.627,12.9761
179,Bishkek,42.8696,74.5932
180,Bismarck,46.8045,-100.7865
181,Blackwood,39.8023,-75.0641
182,Blair,41.5471,-96.1591
183,Blois,47.5967,1.3261
184,Blommenholm,59.8989,10.5404
185,Bloomingdale,40.3772,-80.8083
186,Boardman,45.8401,-119.705
187,Bochum,51.45,7.1999
188,Bogor,-6.4182,106.9508
189,Bogotá,4.7445,-74.0615
190,Bois-Colombes,48.9245,2.2723
191,Bois-Guillaume,49.4598,1.1187
192,Boise,43.5784,-116.2179
193,Boissy-Saint-Léger,48.7519,2.5136
194,Boksburg,-26.2198,28.251
195,Bollate,45.547,9.1241
196,Bologna,44.4847,11.328
197,Bolzano,46.4887,11.3394
198,Bonaire,32.5505,-83.6044
199,Bonn,50.7617,7.0512
200,Boone,42.0727,-93.8718
201,Bordeaux,44.8412,-0.5806
202,Borgerhout,51.2069,4.4432
203,Borne,52.2964,6.7403
204,Borås,57.7192,12.9412
205,Boston,42.3574,-71.0618
206,Bothell,47.7946,-122.2193
207,Boucherville,45.5954,-73.4365
208,Bournemouth,50.7519,-1.8708
209,Bowie,38.9191,-76.782
210,Bowling Green,36.9375,-86.4481
211,Boydton,36.6694,-78.3877
212,Bozeman,45.6714,-111.0436
213,Bracknell,51.4036,-0.7618
214,Bradenton,27.4544,-82.6323
215,Brampton,43.7197,-79.688
216,Brande,55.9399,9.1159
217,Bratislava,48.1715,17.1678
218,Braunschweig,52.2784,10.5439
219,Breitengüßbach,49.9721,10.888
220,Brembilla,45.8761,9.6368
221,Bremen,53.0554,8.8092
222,Brent,51.5516,-0.1881
223,Brescia,45.5336,10.2194
224,Brest,48.3877,-4.4839
225,Bridgeport,41.2045,-73.1988
226,Brigham City,41.5073,-112.0167
227,Brighton,50.8545,-0.1502
228,Brisbane,-27.4683,153.0322
229,Bristol,51.4351,-2.5419
230,Brno,49.1953,16.6016
231,Broken Arrow,35.9928,-95.8152
232,Bromma,55.4478,13.7962
233,Bromölla,56.0737,14.4566
234,Brooklyn,40.6643,-73.9763
235,Broomfield,39.8831,-105.1122
236,Bruchmühlbach-Miesau,49.3834,7.4293
237,Bruchsal,49.1231,8.6011
238,Brumunddal,60.8814,10.9344
239,Brunello,45.7612,8.7974
240,Brunn am Gebirge,48.107,16.2911
241,Brussels,50.8534,4.347
242,Bry-sur-Marne,48.8373,2.5162
243,Bryan,30.8186,-96.3084
244,Bryne,58.7361,5.645
245,Brøndby,55.649,12.4186
246,Bucaramanga,7.1274,-73.1191
247,Bucharest,44.4291,26.1006
248,Buckhannon,38.994,-80.232
249,Budapest,47.5,19.0412
250,Bude,50.8247,-4.5437
251,Buenos Aires,-34.6142,-58.3811
252,Buffalo,42.9732,-78.8475
253,Bugyi,47.2279,19.1466
254,Buies Creek,35.4165,-78.7384
255,Bungarribee,-33.8035,150.8831
256,Burgthann,49.3519,11.3079
257,Burlington,43.4327,-79.8709
258,Burnaby,49.2635,-122.9331
259,Bury,53.5972,-2.3013
260,Butler,40.8409,-79.8592
261,Bytom,50.3541,18.9192
262,Béziers,43.3389,3.2086
263,Børgen,59.8228,10.4329
264,Büchen,53.4786,10.6118
265,Bünde,52.2014,8.5876
266,Cabedelo,-7.0253,-34.8529
267,Cairo,30.0507,31.2489
268,Caldwell,40.852,-74.2842
269,Calgary,51.1202,-113.9429
270,Calne,51.4362,-2.0094
271,Camargo,43.4207,-3.8407
272,Cambiano,44.9668,7.7766
273,Cambridge,42.3907,-71.1349
274,Camden,51.5415,-0.1445
275,Campbell River,49.9077,-125.5921
276,Campinas,-22.8951,-47.0439
277,Campulung Moldovenesc,47.5329,25.5623
278,Canberra,-35.3983,149.1174
279,Canfield,41.0272,-80.7518
280,Canonsburg,40.2626,-80.1873
281,Canterbury,51.3005,1.1233
282,Cape Town,-33.9258,18.4259
283,Capelle aan den IJssel,51.9277,4.5844
284,Capua,41.1107,14.2164
285,Carcassonne,43.2167,2.3493
286,Cardiff,51.5893,-2.9931
287,Carlisle,40.2389,-77.1935
288,Carlow,52.8397,-6.9342
289,Carmiano,40.3426,18.0392
290,Carrollton,33.0289,-96.874
291,Cary,35.8047,-78.8881
292,Caslano,45.9706,8.8745
293,Casteggio,45.0116,9.1195
294,Castelló de la Plana,40.2109,0.0324
295,Castlegar,49.2999,-117.6745
296,Castlemaine,-37.0648,144.2125
297,Castrop-Rauxel,51.5505,7.317
298,Catford,51.4402,-0.0259
299,Cedar Knolls,40.8229,-74.4592
300,Celina,40.5489,-84.5702
301,Cenon,44.8567,-0.5286
302,Central,22.2806,114.1612
303,Centreville,38.8463,-77.4667
304,Centro,-34.9055,-56.1944
305,Centurion,-25.8776,28.1682
306,Cergy,49.0346,2.0741
307,Cesson,48.5601,2.6117
308,Champaign,40.112,-88.2365
309,Chandigarh,30.7339,76.7889
310,Chandler,33.2727,-111.8278
311,Changsha,28.2014,112.9611
312,Changwon,35.138,128.7034
313,Changzhi,36.1839,113.1053
314,Changzhou,31.7685,119.9527
315,Changé,48.0988,-0.7873
316,Chania,35.5174,24.0169
317,Charlotte,35.1796,-80.8459
318,Chartres,48.449,1.489
319,Chaykovskaya,58.1232,55.5439
320,Chelmsford,51.7004,0.4446
321,Chennai,13.0895,80.2739
322,Chesapeake,36.6434,-76.242
323,Chesterton,41.6133,-87.0446
324,Chevry-Cossigny,48.7264,2.6551
325,Chevy Chase,38.9779,-77.0806
326,Cheyenne,41.1437,-104.8117
327,Chełm,51.1363,23.4645
328,Chiang Mai,18.7857,98.9736
329,Chicago,41.8868,-87.6386
330,Chichester,50.8388,-0.777
331,Chipping Norton,51.9376,-1.5368
332,Chisinau,47.0042,28.8574
333,Chislehurst,51.4176,0.0692
334,Chiswick,51.4936,-0.2583
335,Cholula,19.0626,-98.3057
336,Chongqing,29.5689,106.5577
337,Choteau,47.8124,-112.1836
338,Christchurch,-43.5333,172.6333
339,Chuncheon,37.8897,127.736
340,Cincinnati,39.1547,-84.5911
341,City of London,51.5164,-0.093
342,City of Westminster,51.5026,-0.1339
343,Clatskanie,46.1012,-123.2068
344,Cleveland,41.4951,-81.4657
345,Cliffside Park,40.8177,-73.9771
346,Clifton,40.8364,-74.1403
347,Clinton,32.3442,-90.3206
348,Cluses,46.0619,6.5725
349,Coatesville,39.9828,-75.8239
350,Coburg,50.2595,10.9691
351,Cochabamba,-17.3822,-66.1518
352,Coimbatore,11.0102,76.9701
353,Coleford,51.8001,-2.6115
354,Collierville,35.0644,-89.6759
355,Collingwood,44.4799,-80.2168
356,Colmar,48.0835,7.3531
357,Cologne,50.9298,6.9489
358,Colombes,48.9138,2.2569
359,Colorado Springs,38.9129,-104.7794
360,Columbus,39.9625,-83.0061
361,Compiègne,49.4199,2.823
362,Concord,37.9545,-121.9759
363,Conshohocken,40.0825,-75.3044
364,Copenhagen,55.6482,12.6014
365,Coquitlam,49.2391,-122.8531
366,Cork,51.8967,-8.4683
367,Cornas,44.9669,4.8593
368,Corvallis,44.5632,-123.28
369,Coslada,40.4201,-3.5631
370,Cotonou,6.3669,2.4151
371,Cottbus,51.7671,14.3495
372,Council Bluffs,41.2591,-95.8517
373,Courbevoie,48.8954,2.2574
374,Coventry,52.4259,-1.4628
375,Craig,40.5247,-107.5589
376,Craiova,44.318,23.7967
377,Cranston,41.7689,-71.4758
378,Crestview,30.7617,-86.5883
379,Cricklewood,51.5591,-0.2283
380,Croydon,51.3915,-0.0736
381,Cuenca,-2.8976,-79.0045
382,Cugnaux,43.5383,1.34
383,Culpeper,38.4732,-77.9967
384,Cumming,34.2319,-84.1627
385,Curicó,-34.9826,-71.2344
386,Curitiba,-25.5026,-49.2908
387,Curridabat,9.9145,-84.0379
388,Cyberjaya,2.9679,101.653
389,Częstochowa,50.8047,19.1034
390,Dahlem,50.3825,6.5482
391,Dalkeith,55.8914,-3.0782
392,Dallas,32.7889,-96.8021
393,Damme,52.5232,8.1894
394,Darlington,54.5245,-1.551
395,Darmstadt,49.8613,8.6368
396,Dartmouth,44.6835,-63.5778
397,Daugavpils,55.8822,26.5268
398,Daventry,52.2493,-1.1642
399,Dayton,39.8378,-84.1111
400,De Pere,44.4489,-88.0604
401,Debrecen,47.5232,21.6334
402,Delft,52.0134,4.3655
403,Delhi,28.6542,77.2373
404,Denham Springs,30.4549,-90.9029
405,Denison,33.7422,-96.5515
406,Denver,39.696,-105.0346
407,Des Moines,41.6015,-93.6127
408,Detroit,42.3575,-83.2162
409,Deventer,52.2711,6.1646
410,Dhaka,23.7278,90.4135
411,Diemen,52.3327,4.9599
412,Dietmannsried,47.8024,10.2944
413,Dietzenbach,50.0125,8.7792
414,Dijon,47.3167,5.0139
415,Dilbeek,50.8485,4.2602
416,Dobrich,43.5606,27.8299
417,Donetsk,48.0243,37.8115
418,Dongen,51.6185,4.9372
419,Donostia / San Sebastian,43.3126,-1.9745
420,Dordrecht,51.8022,4.7264
421,Dormagen,51.1096,6.7721
422,Dornach,47.4745,7.6137
423,Dornbirn,47.4133,9.7461
424,Dorsten,51.6511,6.9624
425,Dortmund,51.4709,7.4367
426,Dos Hermanas,37.2866,-5.9208
427,Douglasville,33.7596,-84.7463
428,Dover,40.9241,-74.5464
429,Drachten,53.1235,6.0974
430,Dracut,42.6582,-71.3058
431,Draguignan,43.5348,6.4635
432,Draper,40.5084,-111.8838
433,Dreieich,50.0188,8.6956
434,Dresden,51.0831,13.691
435,Droitwich,52.2703,-2.1522
436,Dronten,52.5281,5.7137
437,Drunen,51.686,5.1204
438,Druten,51.8862,5.6012
439,Drăgăeşti-Pământeni,44.9494,25.3031
440,Dubai,25.0734,55.2979
